Date,ID,URL,Content,Likes,Retweets
2022-05-01 12:59:04+00:00,1520749647064670209,https://twitter.com/EnricoLetta/status/1520749647064670209,"Serve ancora aiutare gli ucraini a difendersi e non morire, il contrario di quanto fatto dai Caschi blu nel 1995 a Srebrenica. L'ONU è stata umiliata, 🇪🇺eviti l'escalation in #Ucraina. 
Al più presto i 5 leader di 🇮🇹🇫🇷🇪🇸🇩🇪🇵🇱 vadano insieme a #Kiev: sarebbe un messaggio fortissimo",367,0
2022-05-01 12:00:28+00:00,1520734899195494400,https://twitter.com/EnricoLetta/status/1520734899195494400,"Dobbiamo ridurre la #precarietà, a partire dal 1° #lavoro dei #giovani. 2 priorità per il @pdnetwork: dare stabilità e ridurre la povertà di chi lavora.
Le regole vanno aggiornate dico oggi, #PrimoMaggio, a @ilmanifesto https://t.co/wezricUj4X",97,0
2022-05-01 11:26:19+00:00,1520726306933161984,https://twitter.com/EnricoLetta/status/1520726306933161984,"L’allargamento UE 18 anni, scelta lungimirante.🇪🇺 dimostrò visione e leadership grazie a Romano Prodi presidente della Commissione. Come saremmo ora,chiedo ai critici, se quei paesi non fossero entrati? Col Putin di oggi ci troveremmo coi suoi soldati dietro alle nostre frontiere",324,0
2022-05-01 10:37:08+00:00,1520713927675592704,https://twitter.com/EnricoLetta/status/1520713927675592704,"Today, eighteen years ago, countries coming from #SovietUnion and #WarsawPact joined 🇪🇺. One of the wisest choices we’ve ever made. EU showed vision and leadership. We need the same today. #Enlargement #EuropeanConfederation.",502,0
2022-05-01 07:12:44+00:00,1520662490467688449,https://twitter.com/EnricoLetta/status/1520662490467688449,#1maggio #PortellaDellaGinestra #Lavoro #FestaDeiLavoratori https://t.co/QLkaRqT4te,787,0
2022-04-30 08:37:25+00:00,1520321411042136064,https://twitter.com/EnricoLetta/status/1520321411042136064,"Fare il proprio dovere, non girarsi dall’altra parte davanti all’ingiustizia, combattere la #mafia sempre. Il messaggio di un giorno speciale. Con Franco La Torre a Palermo per il 40mo anniversario dell’uccisione per mano mafiosa del padre #PioLaTorre e di Rosario Di Salvo. https://t.co/jH5qfo62JC",425,0
2022-04-29 16:05:01+00:00,1520071667795566594,https://twitter.com/EnricoLetta/status/1520071667795566594,A Palermo a inaugurare la Scuola di Formazione Politica intitolata a Piersanti #Mattarella. La prima lezione sarà di Sabino Cassese. Per aiutare l’affermarsi di una politica basata sulla non improvvisazione e la competenza.,1108,0
2022-04-29 11:49:15+00:00,1520007299523350528,https://twitter.com/EnricoLetta/status/1520007299523350528,"A #Milano all’oratorio di San Barnaba in #Gratosoglio, dopo un paio d’ore di dibattito serrato con duecento giovani su clima, erasmus, pace, lavoro, dote ai diciottenni...finale col 🏀. https://t.co/43fH5t38d1",254,0
2022-04-28 15:32:32+00:00,1519701102136111104,https://twitter.com/EnricoLetta/status/1519701102136111104,"Il #28aprile di nove anni fa in un attentato sotto Palazzo Chigi, durante il giuramento del nuovo governo, la vita cambiava per sempre per il brigadiere Giuseppe #Giangrande gravemente ferito. Un abbraccio a lui e alla sua famiglia. https://t.co/fSQE1zp8h6",605,0
2022-04-27 16:39:03+00:00,1519355454949896192,https://twitter.com/EnricoLetta/status/1519355454949896192,Il #cognome del padre non è più automatico. Sarà frutto di una scelta. Una decisione storica di #parità. L’Italia è più giusta.,4908,0
2022-04-27 16:25:46+00:00,1519352112781705216,https://twitter.com/EnricoLetta/status/1519352112781705216,"A @tg3web 5 proposte contro recessione:
1) Blocco prezzo #energia a livello 🇪🇺.O in 🇮🇹 come fatto da 🇪🇸 e 🇵🇹
2) #assegnoenergia a famiglie e imprese
3) ridurre costo trasporti pubblici locali
4) alzare i salari abbassando i contributi
5) autorizzare impianti da fonti #rinnovabili https://t.co/PS9alBxRRd",169,0
2022-04-27 15:34:04+00:00,1519339100674871296,https://twitter.com/EnricoLetta/status/1519339100674871296,"Se non si interviene subito e con forza la guerra scatenata da Putin ci porterà in #recessione. Ci vogliono immediate misure di #protezione per famiglie, lavoratori e imprese. Prendere tempo porterà disastrosi danni sociali. E costi maggiori dopo. A #Napoli con Maurizio #Landini. https://t.co/6gBdLrBhMH",287,0
2022-04-26 17:02:33+00:00,1518998982357401600,https://twitter.com/EnricoLetta/status/1518998982357401600,"Bel passo. Alla Camera abbiamo appena approvato un pezzo importante della #riforma della #giustizia, la parte sul #CSM. https://t.co/MxKW4HYcWk",301,0
2022-04-25 16:01:53+00:00,1518621325073559560,https://twitter.com/EnricoLetta/status/1518621325073559560,A Milano un Corteo del #25aprile pieno di #giovani. Bello essere in mezzo a voi per testimoniare i valori dell’antifascismo. E dire ai contestatori che ci vogliono fuori dal Corteo che noi invece la loro #libertà la rispettiamo e non ci sogneremmo mai di metterli fuori dal Corteo https://t.co/PoFyDvLC4N,1563,0
2022-04-25 15:04:05+00:00,1518606779139121152,https://twitter.com/EnricoLetta/status/1518606779139121152,A Milano al Corteo del #25aprile per celebrare la #Liberazione e l’antifascismo. Insieme a tanti italiani orgogliosi della nostra Costituzione. Con le nostre bandiere e quelle 🇮🇹🇪🇺🇺🇦. Corteo nel quale siamo e sempre saremo a casa nostra. https://t.co/fcpkcZNjj7,708,0
2022-04-25 14:55:02+00:00,1518604504878522369,https://twitter.com/EnricoLetta/status/1518604504878522369,Il popolo 🇺🇦 ha dimostrato che i nostri ragionamenti da bar o da salotto non hanno alcun senso. Non vogliono #Putin e vogliono l'#UcrainaLibera. Bisogna partire da qui. Poi sarà l’Ucraina a negoziare e a decidere. Non noi. https://t.co/6kVURL2MiT,1649,0
2022-04-25 12:18:16+00:00,1518565049752858626,https://twitter.com/EnricoLetta/status/1518565049752858626,"Interventi immediati da finanziare grazie all'extraprofitto di compagnie #energia e #petrolio e, se necessario, con uno scostamento di bilancio.
Bisogna investire oggi altrimenti serviranno fondi 10 volte maggiori tra 6 mesi.",93,0
2022-04-25 12:17:05+00:00,1518564755077799943,https://twitter.com/EnricoLetta/status/1518564755077799943,"Dobbiamo evitare la terza recessione in 10 anni.
Servono subito:
✅ #AssegnoEnergia per #famiglie e #imprese;
✅Riduzione delle tariffe per il trasporto pubblico;
✅ #Salari più alti riducendo il #cuneofiscale, senza penalizzare le imprese.",606,0
2022-04-25 10:42:34+00:00,1518540968106020865,https://twitter.com/EnricoLetta/status/1518540968106020865,Il bisogno di #protezione è fortissimo e legittimo. La risposta può offrirla solo l'Europa. Serve un nuovo piano economico per proteggere i cittadini europei e un blocco ai prezzi dell'energia. Spero che #Macron come primo atto appoggi la richiesta di un tetto🇪🇺 al prezzo del gas https://t.co/11Tl2fD6w0,252,0
2022-04-25 10:15:20+00:00,1518534114680393729,https://twitter.com/EnricoLetta/status/1518534114680393729,"La Francia ha rifiutato la deriva populista. Il voto per #LePen non è stato condizionato dalla guerra in Ucraina ma dalla perdita del potere d'acquisto, dai salari bassi e dalla difficoltà di arrivare a fine mese. Una lezione da tenere ben presente in vista delle elezioni 🇮🇹.",208,0
2022-04-25 09:51:13+00:00,1518528047137402880,https://twitter.com/EnricoLetta/status/1518528047137402880,"Questo successo consegna una responsabilità storica a #Macron, quella di lanciare il progetto dell’Unione 🇪🇺 in politica estera e difesa. Come sempre centra il punto #RomanoProdi sul ⁦@ilmessaggeroit⁩ https://t.co/YZu9H3qeps",130,0
2022-04-25 08:33:46+00:00,1518508554654789634,https://twitter.com/EnricoLetta/status/1518508554654789634,La promesse d’adhésion rapide et les attentes croissantes créeront rapidement un effet frustration quand la réalité de temps longs nécessaires pour entrer sera claire. Faut créer une #ConfederationEuropeenne à côté de l’UE pour accueillir rapidement 🇺🇦 dans la famille européenne. https://t.co/Diihdh0w5G,121,0
2022-04-25 05:38:26+00:00,1518464428366258177,https://twitter.com/EnricoLetta/status/1518464428366258177,"Buon #25Aprile. Buona Festa della #Liberazione. Tutti insieme contro il sopruso e la violenza. Oggi, come ieri.",2377,0
2022-04-24 20:45:26+00:00,1518330295908552710,https://twitter.com/EnricoLetta/status/1518330295908552710,Evvai ! Grande #Milan. ❤️🖤 https://t.co/y582JeqFbl,266,0
2022-04-24 19:45:29+00:00,1518315208820801542,https://twitter.com/EnricoLetta/status/1518315208820801542,"Oggi #Francia e #Slovenia sconfiggono il nazionalismo populista. Tocca a noi l’anno prossimo, uniti e determinati.",3377,0
2022-04-24 18:38:03+00:00,1518298239371468801,https://twitter.com/EnricoLetta/status/1518298239371468801,"Yes! 🇪🇺, stronger together. #Macron #electionpresidentielle2022",748,0
2022-04-24 18:35:37+00:00,1518297627720392704,https://twitter.com/EnricoLetta/status/1518297627720392704,"Ora, tutti insieme, siamo più forti. Un voto che sconfigge il nazionalismo, l’antieuropeismo e Putin. Un voto che rende l’Europa più forte. Ora tutti insieme per fermare l’invasione dell’Ucraina ed evitare una nuova recessione in Europa. #Macron #ElezioniFrancia",1866,0
2022-04-24 18:30:00+00:00,1518296214265110530,https://twitter.com/EnricoLetta/status/1518296214265110530,"Un grand jour pour l’Europe. Grace au vote des français nous sommes, tous ensemble, plus forts. #Macron #Elysee2022",2326,0
2022-04-24 14:54:20+00:00,1518241939379924992,https://twitter.com/EnricoLetta/status/1518241939379924992,Forza @bobogiac. Forza.,377,0
2022-04-24 14:51:33+00:00,1518241236615901184,https://twitter.com/EnricoLetta/status/1518241236615901184,2036 sera la date d’entrée de 🇺🇦 dans l’UE avec les règles actuelles. Inconcevable avec le niveau de promesses et d’attentes d’aujourd’hui. Il faut construire une #ConfederationEuropéenne autour de l’UE pour accueillir l'Ukraine dans la famille européenne. https://t.co/3j0ldFt4br,100,0
2022-04-24 07:58:53+00:00,1518137389025214464,https://twitter.com/EnricoLetta/status/1518137389025214464,"Le destin🇪🇺 encore une fois dépend de la France. En guise de 👍ou 👎dans des votes ou des référendum. Quelques fois ça a mal tourné (1954, 2005). La plupart des fois c’était bien (1992, 2017). Aujourd’hui l’avenir de nous tous🇪🇺est dans le main des électeurs 🇫🇷. #BonChoix #Macron",514,0
2022-04-23 09:57:36+00:00,1517804873957482496,https://twitter.com/EnricoLetta/status/1517804873957482496,"After the Digital Market Act, the new Digital Services Act puts citizen and consumer needs at the heart of its action. It’s the first time ever that such a balanced set of rules is introduced to discipline the web. We’ll see how it unfolds, but this is 🇪🇺 changing the🌍 #DMA #DSA",110,0
2022-04-23 09:39:11+00:00,1517800242665697280,https://twitter.com/EnricoLetta/status/1517800242665697280,"Il nuovo Digital Services Act #DSA, dopo il Digital Markets Act #DMA, mette al centro i bisogni di cittadini e consumatori. È la prima volta al mondo che un bilanciato quadro di regole viene introdotto per il web. Vedremo gli sviluppi. Ma questa è l’Europa che cambia il mondo.",222,0
2022-04-23 08:16:34+00:00,1517779449311371270,https://twitter.com/EnricoLetta/status/1517779449311371270,"2036. Questa, con le attuali regole, è la data di ingresso 🇺🇦 in 🇪🇺. In contrasto evidente con le promesse di questi giorni e le aspettative che si stanno creando. Per evitare boomerang di frustrazione presento idea #ConfederazioneEuropea: i 27 più i 9 candidati, 🇺🇦 compresa. https://t.co/ugtguYDXil",609,0
2022-04-20 10:35:30+00:00,1516727248027635716,https://twitter.com/EnricoLetta/status/1516727248027635716,Condivido e apprezzo la decisione di @gualtierieurope  di dare una svolta alla politica dei #rifiuti a #Roma attraverso una strategia di valorizzazione energetica strutturale. L’obiettivo è finalmente quello di risolvere una volta per tutte il problema. Avanti.,896,0
2022-04-20 07:23:08+00:00,1516678839488888833,https://twitter.com/EnricoLetta/status/1516678839488888833,L’#Ucraina nella #UE? Per le scelte e la storia di domani serve una Confederazione europea https://t.co/GYPGHSdbty,291,0
2022-04-19 14:50:27+00:00,1516429021541773322,https://twitter.com/EnricoLetta/status/1516429021541773322,Con Ivan #Fedorov il sindaco di #Melitopol rapito come tanti altri sindaci 🇺🇦 nei primi giorni dell’invasione. Chiediamo con forza che i suoi colleghi #sindaci siano rilasciati e tornino alle loro famiglie. https://t.co/SGvgedmArM,993,0
2022-04-19 07:40:16+00:00,1516320763804102659,https://twitter.com/EnricoLetta/status/1516320763804102659,"Per non lasciar spazio a dubbi, replico al prof. Orsini sul ⁦@fattoquotidiano⁩ sul perché io difenda il diritto all’autodeterminazione del popolo 🇺🇦 1) ho detto pubblicamente di non voler essere candidato al posto di SegrGen Nato 2) difendo quelle tesi perché ci credo. https://t.co/fFwmVVxkqh",1431,0
2022-04-17 17:23:09+00:00,1515742673730166786,https://twitter.com/EnricoLetta/status/1515742673730166786,"Piena sintonia con i toni e i contenuti dell’intervista di #Draghi. Al suo appello rispondiamo sì, noi ci siamo, senza retropensieri, senza sotterfugi. Avanti con determinazione e serietà, nell’interesse dell’#Italia.",1849,0
2022-04-16 14:23:38+00:00,1515335112170352643,https://twitter.com/EnricoLetta/status/1515335112170352643,"Un’Europa più unita, più solidale, più sostenibile, continente di #pace che lotta per la pace. Nel mio saluto alla Conferenza di @syriza_gr e a @tsipras_eu l’auspicio di un nostro comune impegno europeo.",190,0
2022-04-15 17:52:11+00:00,1515025206703792134,https://twitter.com/EnricoLetta/status/1515025206703792134,"Sono particolarmente vicino a @fsaraceno, so quanto Jean-Paul #Fitoussi lo stimasse e quanto tra loro, attorno a @sciencespo, si fosse creato un sodalizio intellettuale intenso e pieno di creatività.",67,0
2022-04-15 09:13:43+00:00,1514894731268050944,https://twitter.com/EnricoLetta/status/1514894731268050944,Immense tristesse pour l’annonce du décès de Jean-Paul #Fitoussi. Un pilier. Un ami. Un incontournable point de repère. Merci pour tout JPF.,508,0
2022-04-15 09:08:11+00:00,1514893335130955776,https://twitter.com/EnricoLetta/status/1514893335130955776,Apprendo con emozione e tristezza la notizia della scomparsa del professor Jean-Paul Fitoussi grande economista di @sciencespo. Un pilastro. Un amico. Al quale devo davvero tanto.,290,0
2022-04-14 17:49:25+00:00,1514662120239116296,https://twitter.com/EnricoLetta/status/1514662120239116296,"Un grave episodio di vandalismo e intolleranza all’Università di #Siena, da condannare con forza. Esprimo solidarietà alla Cgil e l’auspicio che vengano individuati i colpevoli.  https://t.co/cvKstGcLYO",152,0
2022-04-14 09:25:02+00:00,1514535190894460930,https://twitter.com/EnricoLetta/status/1514535190894460930,“Facevo ciò che potevo per scuotere le coscienze”. Addio #LetiziaBattaglia https://t.co/YF9EUyPdw9,1016,0
2022-04-13 15:25:40+00:00,1514263559454314499,https://twitter.com/EnricoLetta/status/1514263559454314499,Ni un pays membre ni un pays candidat à devenir membre de l’Union Européenne peuvent considérer persona non grata un Président de la République d’un autre pays 🇪🇺. #Steinmeier #Zelensky,163,0
2022-04-13 15:16:13+00:00,1514261180671483910,https://twitter.com/EnricoLetta/status/1514261180671483910,The Head of State of a 🇪🇺 country cannot be considered unwelcomed by a country wishing to join the 🇪🇺. #Steinmeier #Zelensky,353,0
